tweet_id,username,text,tweet_date,tweet_url,search_term
1235019867087986688,Corona Weather,Corona: 5:48pm: sunset,2020-03-04 01:50:56,https://twitter.com/_CoronaCA/status/1235019867087986688,Corona
1235019047315468289,SKB,I feel like this corona virus is the equivalent to thanks having all the infinity stones,2020-03-04 01:47:41,https://twitter.com/sedrickkbenton/status/1235019047315468289,Corona
1235018204595933185,ALPHA 😷,Corona virus getting out of control no more dabbing up or shaking hands until further notice,2020-03-04 01:44:20,https://twitter.com/freshboyfern/status/1235018204595933185,Corona
1235017782309179398,bijan,elizabeth warren literallt the worst challenge she’s beating out corona for worst virus of 2020 UGH,2020-03-04 01:42:39,https://twitter.com/bijavaz/status/1235017782309179398,Corona
1235017735462998017,HOLDEN BLACK 💿,"Not a good week to be sick, niggas gon look you like you Corona ",2020-03-04 01:42:28,https://twitter.com/HoldenxBlack/status/1235017735462998017,Corona
1235016817455714304,Eric Owusu,"To everyone who stopped drinking Corona beer and stopped eating Chinese food: good. More for me! 

Also wash your hands, dumb dumbs.",2020-03-04 01:38:49,https://twitter.com/owusukid/status/1235016817455714304,Corona
1235014414266511361,Marco Montenegro,"Do it!
#vote #vote2020 @ Corona, California https://www.instagram.com/p/B9SxZFCgevH/?igshid=1h5i5p8q9mhhp …",2020-03-04 01:29:16,https://twitter.com/mrusc96/status/1235014414266511361,Corona
1235012756165685248,SUNNY BLANCO OR HANDSOMEGORDO,I ain’t voting I had a dream that the ballets was filled with corona virus and the government was trying to spread it thru voting ...,2020-03-04 01:22:41,https://twitter.com/ChillySoSa/status/1235012756165685248,Corona
1235011074568491008,Kelsie McDivett,"https://www.technologynetworks.com/neuroscience/videos/what-actually-happens-if-you-get-coronavirus-331164#.Xl0t6sfCPm2.facebook …  For everyone freaking out about this corona virus, scared to go outisde, travel, etc.. here’s a helpful little video to help you relax.  Nothing to fear here & we’ve seen much worse! 

xo, your friendly neighborhood nurse ",2020-03-04 01:16:00,https://twitter.com/keezy_xo/status/1235011074568491008,Corona
1235010537903116288,M e l i s s a,"This corona virus thing needs to clear up, I want to go to Greece this year. It’s the only thing that’s keeping me from hitting the purchase button ",2020-03-04 01:13:52,https://twitter.com/MelissaRH24/status/1235010537903116288,Corona
1235009026418593794,Victor M,The corona virus Cumbria  Latinos are undefeated lmao,2020-03-04 01:07:51,https://twitter.com/daddy_turtle/status/1235009026418593794,Corona
1235003865147138048,Carlos Delgado,"Another great day to learn about Sika. This time at the South Corona Home Depot #6665. We had a great time partnering with Met, Pro Desk, and Contractors. #ProSelectSika @_IsaacBecerra @NikkiJ6875 @EdwardSnelgrovepic.twitter.com/MtzYEzbjb7 – at The Home Depot",2020-03-04 00:47:21,https://twitter.com/DCarlos_51KA/status/1235003865147138048,Corona
1234995873144135682,✞ճճճ✞,Ur worried about the corona virus at ultra and here you are in ur new natural habitat: the home twerk ,2020-03-04 00:15:35,https://twitter.com/DevlWearsTechno/status/1234995873144135682,Corona
1234995520373846018,janeth,Kroq was really promoting Corona our city on the radio because of the corona virus  lol,2020-03-04 00:14:11,https://twitter.com/janethflores_/status/1234995520373846018,Corona
1234995217792520192,Every Earthquake,"USGS reports a M1.4 #earthquake 11km SW of Corona, CA on 3/4/20 @ 0:09:32 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39089831 … #quake",2020-03-04 00:12:59,https://twitter.com/everyEarthquake/status/1234995217792520192,Corona
1234994974103498752,LA QuakeBot,"A 1.4 magnitude earthquake occurred 6.84mi SW of Corona, CA. Details: http://eqbot.com/DNn  Map:http://eqbot.com/DNh ",2020-03-04 00:12:01,https://twitter.com/earthquakesLA/status/1234994974103498752,Corona
1234994025213480960,I’m done with the Corona Virus,Lol  me too. I received dirty looks when I choked on my coffee  recently. Went down the wrong pipe not Corona!!,2020-03-04 00:08:15,https://twitter.com/robcuzican/status/1234994025213480960,Corona
1234992194135527424,james hart,When we eventually come it’ll be sicker than Corona,2020-03-04 00:00:58,https://twitter.com/JamesHartagram/status/1234992194135527424,Corona
1236803871881617408,Erick Esteban,The unfortunate thing about being Asian American & current Corona virus panic is not looking Asian enough to avoid unwanted conversations! Homie is luck AF #cough #cough #crazyfunnyasianz #backyardbattle #comedicrockstarshitpic.twitter.com/fxdqkqJWHz,2020-03-08 23:59:56,https://twitter.com/ErickEsteban/status/1236803871881617408,Corona
1236803852386496513,TheMadPaki,the last breath of Americans dying of Corona Virus: At least I stocked up on toilet paper  pic.twitter.com/nY4QpIFt5o – at Costco,2020-03-08 23:59:51,https://twitter.com/TheMadPaki/status/1236803852386496513,Corona
1236803287719882752,sar,will risk corona virus for these prices to hawaii & literally never come home,2020-03-08 23:57:37,https://twitter.com/lamedxde/status/1236803287719882752,Corona
1236803143771418624,gaspar ♓︎,corona virus hit riverside and coachella is in riverside county ! UM SIR pic.twitter.com/MXswvJjPQ8,2020-03-08 23:57:02,https://twitter.com/goodnightngayy/status/1236803143771418624,Corona
1236803103967473664,Yugina Yun,Corona causes diarrhea in some patients. Gotta prepare for that reality ,2020-03-08 23:56:53,https://twitter.com/HappyYugina/status/1236803103967473664,Corona
1236802576814833664,Cynthia Keenan,"So I thought I had a lemon  tree NOT a grapefruit tree!!! Smh!!! #hugefruit #largelemons #softballsizefruit @ Corona, California https://www.instagram.com/p/B9fejcwDsTl/?igshid=1lq1eiu8xsyn3 …",2020-03-08 23:54:47,https://twitter.com/cykeenan03/status/1236802576814833664,Corona
1236801454293180416,Emerald McGrath,"Seeing all the “DONT TOUCH YOUR FACE BC OF CORONA” hype rn as a long time acne sufferer, knowing it’s one of the big no-nos pic.twitter.com/afE9zzlDv3",2020-03-08 23:50:20,https://twitter.com/emmagemma126/status/1236801454293180416,Corona
1236800681714913280,Mystogan,They beating it with corona’s,2020-03-08 23:47:15,https://twitter.com/Chief_Rich_/status/1236800681714913280,Corona
1236799128849362944,chris neff,Can’t wait for our first D list celebrity to contract The Corona Virus so they can get a new reality show.,2020-03-08 23:41:05,https://twitter.com/chrisneffcomedy/status/1236799128849362944,Corona
1236799011341778944,Henry Rodriguez,"No quiero ver a los ""anti-vacunas"" queriendo obtener su dosis Cuando ya haya una vacuna para el corona Virus.
No sean Hipócritas. 
#coronavirus
#COVID19",2020-03-08 23:40:37,https://twitter.com/draiman1/status/1236799011341778944,Corona
1236795411542601728,Dru Taylor,The corona virus really isn’t that scary. People love to overreact,2020-03-08 23:26:19,https://twitter.com/DruTayy/status/1236795411542601728,Corona
1236794278011006976,bebida cigarro e jogo do bicho,To pensando em ir flertar com o corona vírus lá em San Francisco. Seraci,2020-03-08 23:21:49,https://twitter.com/notouchmebitch/status/1236794278011006976,Corona
1236791262205771777,Nicholas A Douglas,"@elina31393448 
Hi Elina this Nick from Los Angeles I would not worry to much about this corona virus as the flu is much more a threat to your health Thank God we have a President that is for the working person. Donald J Trump should be elected for 4 more years.",2020-03-08 23:09:50,https://twitter.com/NicholasADougl1/status/1236791262205771777,Corona
1236790962648535040,Tommy,I’m freaking out.  My sister and dad may have been exposed to the corona virus.,2020-03-08 23:08:38,https://twitter.com/tommyyazdi/status/1236790962648535040,Corona
1236788007052537856,MF SKOOB💀,If you used to smoke AZ stress straight of the brick you immune to the Corona virus,2020-03-08 22:56:53,https://twitter.com/Wu_KillaBee/status/1236788007052537856,Corona
1236787995916652544,Leonardo Corbucci,"@USAGov @HHSGov @realDonaldTrump Americans should have the possibility to have Corona Virus tests for free, everywhere, anytime. There are many other countries in the World they do... why not us??? We are very behind on this. Please accelerate. @latimes @nytimes @FoxNews @CNNpic.twitter.com/RXxPmuuVX7",2020-03-08 22:56:51,https://twitter.com/Leo_Corbucci/status/1236787995916652544,Corona
1236787761421504513,Randy Cauthen,"Another important thing that's discussed less frequently: Trump's massive drama queendom. 
People (even his supporters) can only run in high gear so long before they get tired. Corona will only add to that.
That's one big reason Biden's beating Sanders right now.",2020-03-08 22:55:55,https://twitter.com/Joe_Bourgeois/status/1236787761421504513,Corona
1236787474212372480,Robby,"Drinking a Corona right now and although I know it has nothing to do with the virus, a piece of me still feels like I shouldn’t be drinking this rn ",2020-03-08 22:54:46,https://twitter.com/Roberttttt_/status/1236787474212372480,Corona
1236784869788618752,lil e,"fuck corona, do u have herpes yes or no?",2020-03-08 22:44:25,https://twitter.com/schoolboi_e/status/1236784869788618752,Corona
1236782484768976897,UCLA Housing,"As the Corona Virus continues to pop up around the globe, we're holding an information session to ensure that all students are educated on the matter. Join us tommorrow online in order to remain informed about COVID-19. pic.twitter.com/TJRO3Qq45k",2020-03-08 22:34:57,https://twitter.com/UCLAhousing/status/1236782484768976897,Corona
1236803871881617408,Erick Esteban,The unfortunate thing about being Asian American & current Corona virus panic is not looking Asian enough to avoid unwanted conversations! Homie is luck AF #cough #cough #crazyfunnyasianz #backyardbattle #comedicrockstarshitpic.twitter.com/fxdqkqJWHz,2020-03-08 23:59:56,https://twitter.com/ErickEsteban/status/1236803871881617408,Corona
1236803852386496513,TheMadPaki,the last breath of Americans dying of Corona Virus: At least I stocked up on toilet paper  pic.twitter.com/nY4QpIFt5o – at Costco,2020-03-08 23:59:51,https://twitter.com/TheMadPaki/status/1236803852386496513,Corona
1236803287719882752,sar,will risk corona virus for these prices to hawaii & literally never come home,2020-03-08 23:57:37,https://twitter.com/lamedxde/status/1236803287719882752,Corona
1236803143771418624,gaspar ♓︎,corona virus hit riverside and coachella is in riverside county ! UM SIR pic.twitter.com/MXswvJjPQ8,2020-03-08 23:57:02,https://twitter.com/goodnightngayy/status/1236803143771418624,Corona
1236803103967473664,Yugina Yun,Corona causes diarrhea in some patients. Gotta prepare for that reality ,2020-03-08 23:56:53,https://twitter.com/HappyYugina/status/1236803103967473664,Corona
1236802576814833664,Cynthia Keenan,"So I thought I had a lemon  tree NOT a grapefruit tree!!! Smh!!! #hugefruit #largelemons #softballsizefruit @ Corona, California https://www.instagram.com/p/B9fejcwDsTl/?igshid=1lq1eiu8xsyn3 …",2020-03-08 23:54:47,https://twitter.com/cykeenan03/status/1236802576814833664,Corona
1236801454293180416,Emerald McGrath,"Seeing all the “DONT TOUCH YOUR FACE BC OF CORONA” hype rn as a long time acne sufferer, knowing it’s one of the big no-nos pic.twitter.com/afE9zzlDv3",2020-03-08 23:50:20,https://twitter.com/emmagemma126/status/1236801454293180416,Corona
1236800681714913280,Mystogan,They beating it with corona’s,2020-03-08 23:47:15,https://twitter.com/Chief_Rich_/status/1236800681714913280,Corona
1236799128849362944,chris neff,Can’t wait for our first D list celebrity to contract The Corona Virus so they can get a new reality show.,2020-03-08 23:41:05,https://twitter.com/chrisneffcomedy/status/1236799128849362944,Corona
1236799011341778944,Henry Rodriguez,"No quiero ver a los ""anti-vacunas"" queriendo obtener su dosis Cuando ya haya una vacuna para el corona Virus.
No sean Hipócritas. 
#coronavirus
#COVID19",2020-03-08 23:40:37,https://twitter.com/draiman1/status/1236799011341778944,Corona
1236795411542601728,Dru Taylor,The corona virus really isn’t that scary. People love to overreact,2020-03-08 23:26:19,https://twitter.com/DruTayy/status/1236795411542601728,Corona
1236794278011006976,bebida cigarro e jogo do bicho,To pensando em ir flertar com o corona vírus lá em San Francisco. Seraci,2020-03-08 23:21:49,https://twitter.com/notouchmebitch/status/1236794278011006976,Corona
1236791262205771777,Nicholas A Douglas,"@elina31393448 
Hi Elina this Nick from Los Angeles I would not worry to much about this corona virus as the flu is much more a threat to your health Thank God we have a President that is for the working person. Donald J Trump should be elected for 4 more years.",2020-03-08 23:09:50,https://twitter.com/NicholasADougl1/status/1236791262205771777,Corona
1236790962648535040,Tommy,I’m freaking out.  My sister and dad may have been exposed to the corona virus.,2020-03-08 23:08:38,https://twitter.com/tommyyazdi/status/1236790962648535040,Corona
1236788007052537856,MF SKOOB💀,If you used to smoke AZ stress straight of the brick you immune to the Corona virus,2020-03-08 22:56:53,https://twitter.com/Wu_KillaBee/status/1236788007052537856,Corona
1236787995916652544,Leonardo Corbucci,"@USAGov @HHSGov @realDonaldTrump Americans should have the possibility to have Corona Virus tests for free, everywhere, anytime. There are many other countries in the World they do... why not us??? We are very behind on this. Please accelerate. @latimes @nytimes @FoxNews @CNNpic.twitter.com/RXxPmuuVX7",2020-03-08 22:56:51,https://twitter.com/Leo_Corbucci/status/1236787995916652544,Corona
1236787761421504513,Randy Cauthen,"Another important thing that's discussed less frequently: Trump's massive drama queendom. 
People (even his supporters) can only run in high gear so long before they get tired. Corona will only add to that.
That's one big reason Biden's beating Sanders right now.",2020-03-08 22:55:55,https://twitter.com/Joe_Bourgeois/status/1236787761421504513,Corona
1236787474212372480,Robby,"Drinking a Corona right now and although I know it has nothing to do with the virus, a piece of me still feels like I shouldn’t be drinking this rn ",2020-03-08 22:54:46,https://twitter.com/Roberttttt_/status/1236787474212372480,Corona
1236784869788618752,lil e,"fuck corona, do u have herpes yes or no?",2020-03-08 22:44:25,https://twitter.com/schoolboi_e/status/1236784869788618752,Corona
1236782484768976897,UCLA Housing,"As the Corona Virus continues to pop up around the globe, we're holding an information session to ensure that all students are educated on the matter. Join us tommorrow online in order to remain informed about COVID-19. pic.twitter.com/TJRO3Qq45k",2020-03-08 22:34:57,https://twitter.com/UCLAhousing/status/1236782484768976897,Corona
1236780657637900289,Scrunchy Scrunch 🖤🦇,You can definitely tell who at Walmart is grocery shopping and who is prepping for the corona virus  I JUST WANT GROCERIES,2020-03-08 22:27:41,https://twitter.com/maddison_cierra/status/1236780657637900289,Corona
1236779489188671488,Mig,Won’t feel safe passing thru Corona today wearing my Laker hat after this Clipper loss,2020-03-08 22:23:03,https://twitter.com/endlessmiguel/status/1236779489188671488,Corona
1236779380375879680,dummie,Any colleges/promoters trynna book me holler at me for the corona rate!,2020-03-08 22:22:37,https://twitter.com/dumbfoundead/status/1236779380375879680,Corona
1236776518702862336,nicolamite,i didnt spend my childhood in south sacramento swiming in dead body river water & my teen years walking thru san franciscos tenderloin to die off some corona lets be clear,2020-03-08 22:11:14,https://twitter.com/nicolamite/status/1236776518702862336,Corona
1236775881521037312,Marlene Fleming,You surely don’t need the Media to make you look Bad!  You and your Minions announcing the Corona Virus is contained when we all can see in our communities the spread of the illness. WE REALIZE YOU ARE LYING ABOUT THIS TOO!  You make you look bad!,2020-03-08 22:08:42,https://twitter.com/nmfle/status/1236775881521037312,Corona
1236772881960337408,Andrea Gomez,"Honestly blessed I went to Paris and Rome before this whole corona virus shit, cause It’s crazy now",2020-03-08 21:56:47,https://twitter.com/andreeeeeeeea_/status/1236772881960337408,Corona
1236772068655370241,VERONICA HARRINGTON,YOU BITCHES BEEN CORONA VIRUS,2020-03-08 21:53:33,https://twitter.com/RoseLajane/status/1236772068655370241,Corona
1236771836429385729,𝓟,i got SARS when the epidemic was happening so i swear to god if I get corona virus ill be livid,2020-03-08 21:52:38,https://twitter.com/pipersequioa/status/1236771836429385729,Corona
1236770186922831877,OCRUSH,"Not trying to get SARS, AVIAN, SWINE ,EBOLA, ZIKA,
CORONA Or the Flu. 
But I date strippers and go to the strip club every other day. 
#shits going to happen ( Not yet, But shit happens )

Still cleaner then a politician.
#thelibrary
#gentlemensclub",2020-03-08 21:46:05,https://twitter.com/OCWorldwide1/status/1236770186922831877,Corona
1236770045264461833,ElPapiChulo,"@stopthehorny I take back what I said, good luck with the Corona Virus  https://twitter.com/HydroTheSquid/status/1236082181467803648 …",2020-03-08 21:45:31,https://twitter.com/ElPapiChulo0612/status/1236770045264461833,Corona
1236763475633786880,Jesse Guillen,Did she ask for her Corona without the virus tho,2020-03-08 21:19:25,https://twitter.com/jesseguillen69/status/1236763475633786880,Corona
1236761961032847360,Kurt Caceres,I understand the corona fear but images the media uses like this one really gotta make you think. C'mon really so dramatic??? #coronavirus #CoronavirusOutbreak #coronaviruscalifornia #CoronavirusInSA #propaganda #news #media #hazmatpic.twitter.com/6hOy8W3Ble,2020-03-08 21:13:24,https://twitter.com/kurt_caceres/status/1236761961032847360,Corona
1236761689552498690,Larry Hernandez,"Thoughts from the airport gate. Airlines are missing out by ignoring the Corona Virus. How cool would it be for an airline to add new cabin air filters and ""have the cleanest air in the sky.."" or offer hand sanitizer and comfortably masks?",2020-03-08 21:12:19,https://twitter.com/recruiterLarry/status/1236761689552498690,Corona
1236761224034922496,Rob Cuda,"Sitting movie theatre, it’s deserted! Corona virus??? Oh, movie is Invisible Man ;)",2020-03-08 21:10:28,https://twitter.com/Proof69/status/1236761224034922496,Corona
1236759832847212544,Natasha Moise,Will you wear this to the funeral of the person in your district that recently passed away from the corona virus the same one you were mocking by wearing that ridiculous mask?! #shameful,2020-03-08 21:04:56,https://twitter.com/NatashaMoise/status/1236759832847212544,Corona
1236759436494098433,David Amaya, #corona,2020-03-08 21:03:22,https://twitter.com/AmayaNYC/status/1236759436494098433,Corona
1236756322697142275,Pomona High School,"PHS JV Cheer is Victorious, winning first place at Sharp International @SharpINT Cheer Competition at Roosevelt High School in Corona. #proud2bepusd #CollegeBound #RedDevilCheer #AVID #BeFutureReady #sharpinternationalpic.twitter.com/zBkYhWYqwC",2020-03-08 20:50:59,https://twitter.com/PomonaHighPUSD/status/1236756322697142275,Corona
1236755906697637888,Cee.,Who dat? Corona?,2020-03-08 20:49:20,https://twitter.com/ceedotcee/status/1236755906697637888,Corona
1236748246908678145,monica,finna catch the corona virus – at Disneyland Park,2020-03-08 20:18:54,https://twitter.com/robbersLJ/status/1236748246908678145,Corona
1236748141535170560,Michael Fisher,"My opinion. Every year I get a flu shot. When I get shot someone always says. ""You know that doesn't protect you from the real killing viruses"". The much insanity for Corona virus it's lefts Scare tactics to cripple Trump 2020 landslide victory.",2020-03-08 20:18:29,https://twitter.com/michaelfisher29/status/1236748141535170560,Corona
1236746568390197248,Maximiliano Bretos,"One thing to hear that Serie A would play in empty stadiums due to Corona virus fears, another to actually see the games played in empty venue. Hits you like a fist. #JuveInter",2020-03-08 20:12:14,https://twitter.com/MaxBretosSports/status/1236746568390197248,Corona
1236744852844343296,BANDALORIAN,Corona vibes,2020-03-08 20:05:25,https://twitter.com/okayheem/status/1236744852844343296,Corona
1236744087618764802,la inconforme,"this corona virus has everyone scared to fly, i’m about to take advantage of these prices ",2020-03-08 20:02:22,https://twitter.com/nataliasempai/status/1236744087618764802,Corona
1236743445898596353,Corona Weather,"current weather in Corona: broken clouds, 62°F
44% humidity, wind 5mph, pressure 1017mb",2020-03-08 19:59:49,https://twitter.com/_CoronaCA/status/1236743445898596353,Corona
1236742103142551553,Gus,Most of my classes are being webcasted because of miss corona herself so should I just stay in SoCal for a couple more days...?,2020-03-08 19:54:29,https://twitter.com/Gustav_097/status/1236742103142551553,Corona
1236741145973022720,eric,SARS is Corona,2020-03-08 19:50:41,https://twitter.com/HonestOpns/status/1236741145973022720,Corona
1236738767433555968,😷 yay radley💀,If i was a reporter I'd try to find someone that had ebola and corona both to see which was worse,2020-03-08 19:41:14,https://twitter.com/syko1969/status/1236738767433555968,Corona
1236736689264967680,pretty.trapper,ahhh ima get corona i was on skidrow for like 2 hours ,2020-03-08 19:32:58,https://twitter.com/TheRealMannyC/status/1236736689264967680,Corona
1236735750210641920,Loki isnt here,Corona tryin  advertising during #thebattleofla,2020-03-08 19:29:14,https://twitter.com/QueezyD318/status/1236735750210641920,Corona
1236734690268073985,¥††ïþ,Had corona virus til 3 am then that shit magically went away ,2020-03-08 19:25:02,https://twitter.com/prittyxiii/status/1236734690268073985,Corona
1236733813973118977,Immortan Jo,"Who are these people drinking Corona Seltzer, Bud Light Seltzer, or Heineken Zero 
No, seriously, who is the target demographic ",2020-03-08 19:21:33,https://twitter.com/JudgeHolden666/status/1236733813973118977,Corona
1236731072219471872,"bella ciao, ciao, ciao","corona: virus
flight: booked
hotel: trivago",2020-03-08 19:10:39,https://twitter.com/lord_lila/status/1236731072219471872,Corona
1236729924636966912,Angel🌹,Eyes red and low cause I just woke up and smoked a bowl and this bitch think I got corona ..,2020-03-08 19:06:06,https://twitter.com/LITTL3M3XICAN/status/1236729924636966912,Corona
1236728767566897152,Eddie Doty,Yep.  Him and Warren demonstrated more demontrable leadership in Corona in a day than Trump has in totality.,2020-03-08 19:01:30,https://twitter.com/Kirbydotmatrix/status/1236728767566897152,Corona
1236728746163331077,A³⁶⁹,If I would’ve known about the corona virus when it first came out I would’ve stopped it,2020-03-08 19:01:25,https://twitter.com/Omnipotent_Ant/status/1236728746163331077,Corona
1236726588449763333,sher,People really think stocking up on water and toilet paper from Costco is going to help you from the corona virus lol,2020-03-08 18:52:50,https://twitter.com/realsheridant/status/1236726588449763333,Corona
1236723230162874368,Control....What You Can Control,Corona got these flight prices looking LOVE-LY,2020-03-08 18:39:29,https://twitter.com/IamKing_RL/status/1236723230162874368,Corona
1236719784638574592,E. Rabelo🌊🌊🌊,Happy Sunday everyone. Hope you’re all good n not infected with the Corona thing. Oh BTW there are still children in cages.,2020-03-08 18:25:48,https://twitter.com/TokenTursInk/status/1236719784638574592,Corona
1236719670826160129,Joseph Duarte,Corona virus is the new hpv,2020-03-08 18:25:21,https://twitter.com/JoeyND1023/status/1236719670826160129,Corona
1236715380409651200,Suluhishi S. Heru,Siccer than the Corona virus!!! https://twitter.com/301RandyP/status/1151292972027265024 …,2020-03-08 18:08:18,https://twitter.com/BigSulu/status/1236715380409651200,Corona
1236715063395758081,KB100🏁,he got corona,2020-03-08 18:07:02,https://twitter.com/iiiputsnwork/status/1236715063395758081,Corona
1236705738791108608,Edward Moore,@MedCramVideos I was watching one of your videos entitled How the corona virus kills and corona virus epidemic. I learned that zinc does help to prevent the virus from replicating I know that there are nasal sprays like zicam but are there any gas meds that contain zinc .,2020-03-08 17:29:59,https://twitter.com/EdwardM82128904/status/1236705738791108608,Corona
1236703929766785025,nicolo,Enfin une vraie analyse scientifique sur le corona Virus. Merci @wieselT !https://twitter.com/wieselT/status/1234554347155005440 …,2020-03-08 17:22:48,https://twitter.com/niiicolo/status/1236703929766785025,Corona
1236702952426852352,ジョニー,Asian restaurants are averaging a 40-70% profit loss do you corona virus. People really be stupid lol,2020-03-08 17:18:55,https://twitter.com/BiiigStretch/status/1236702952426852352,Corona
1236697163914080257,airardfitz,He has corona.,2020-03-08 16:55:55,https://twitter.com/airardfitz/status/1236697163914080257,Corona
1236695635979460609,Claudette,Please do spreading corona virus by spitting on white peoples door knobs you think it’s a right thing to do. Both reported.,2020-03-08 16:49:50,https://twitter.com/clouddett_cp18/status/1236695635979460609,Corona
1236695592195125248,Fred jimenez2e 323,"Richo,
Aquí en USA,
no se le tiene miedo a nada ni a nadie, aquí la gente toma sus precauciones ante cualquier posible emergencia esto que está pasando con el Corona virus nos está sacando de nuestra rutina diaria y eso es divertido. https://twitter.com/richocalderon/status/1236489998188322816 …",2020-03-08 16:49:40,https://twitter.com/Fredjholdings/status/1236695592195125248,Corona
1236695517423235072,Caroline Rice,"News: CORONA IN ITALY
My dad on the phone: I think I’m gonna go to Italy next week",2020-03-08 16:49:22,https://twitter.com/carolinerice_/status/1236695517423235072,Corona
1236693286875615238,*Maggie* ~ *Megan* ~,So I go to my local Asians# grocery store (Vietnamese) and there is no rice! WTH? Corona Virus hoarding!,2020-03-08 16:40:30,https://twitter.com/maggiejuang1/status/1236693286875615238,Corona
1236692464901083136,peter,Don’t want to call out today but looks like I am #corona,2020-03-08 16:37:14,https://twitter.com/kkingbenz/status/1236692464901083136,Corona
1236690854602887169,Jose🍭,I’ma get corona then I’ma get a Corona https://twitter.com/DojaAccess/status/1236180077865578497 …,2020-03-08 16:30:50,https://twitter.com/joseinstyle/status/1236690854602887169,Corona
1236689084703109120,jimmy camp,"The only thing I've seen you and everyone around you do in regards to the corona virus, is talk about what a great job you are doing on the corona virus. Just do your jobs and STFU.",2020-03-08 16:23:49,https://twitter.com/jimmycamp1/status/1236689084703109120,Corona
1236688628648214529,Ed Vela,Keeping it in perspective... My beloved CBS Sunday Morning did a a HELLUVA story abt the Spanish Flu of 1918 vs. the Corona Virus of 2020. Spanish Flu was a truly DEADLY PANDEMIC tht showed up at the exact WRONG… https://www.instagram.com/p/B9equ4Xherm/?igshid=1iczfm2xgh1n8 …,2020-03-08 16:22:00,https://twitter.com/theedvela/status/1236688628648214529,Corona
1236687191079653378,Andy 🇦🇲 🇺🇸Dragneel @Wondercon,Darn wealthy people and their [shuffles deck] corona virus.,2020-03-08 16:16:17,https://twitter.com/AntranikO/status/1236687191079653378,Corona
1236684156433657856,Baron Davis,"WTFBD 
 
My homies told me they started a new club. 

Me: “ you mean join a gang?” 

Homie: “ it’s a thang tho. Like a Super gang”

Me: “ super gang for ?....” 

Homie: “ it’s like a merger of all the street dudes and hittas! We called Corona V , like Roman numerals “ 

Me: ",2020-03-08 16:04:14,https://twitter.com/BaronDavis/status/1236684156433657856,Corona
1236682027602075649,Panda Writing Camille's Way Home,"I wish I got the corona virus. Would be nice to be trapped in a room and only exercise, write my book, and finally die.",2020-03-08 15:55:46,https://twitter.com/CaliNinjaPanda1/status/1236682027602075649,Corona
1236676602236305408,Robert W. Zailo,If that is the case then I have freakin' cured the Corona Virus because I rotate my stock!!,2020-03-08 15:34:12,https://twitter.com/rzailo/status/1236676602236305408,Corona
1236670307751956480,Kathy🗽🎨💯🍡🌈🌿🙏🇺🇸🆘,"He thinks that the Corona virus can't jump water!! He thinks it has little feet and can't swim! I do wish, as president, he would pay a visit to the ship just to let the folks there know he is thinking about them!it would be presidential!!",2020-03-08 15:09:12,https://twitter.com/nanaforamerica/status/1236670307751956480,Corona
1236666365844451328,Donna Stidham,"Why is the most powerful country on earth NOT ABLE TO TEST for the Corona virus in mass so we can get a handle on this?  People are infected, don’t know it, aren’t diagnosed and are spreading it in their communities. Answer the question @realDonaldTrump @VP @RepMarkMeadows NOW!https://twitter.com/atrupar/status/1236663556977897474 …",2020-03-08 14:53:32,https://twitter.com/donnastid/status/1236666365844451328,Corona
1236664452088381440,Mando ₿,That’s the corona virus mothership https://twitter.com/henn_ree34/status/1236180583941726208 …,2020-03-08 14:45:56,https://twitter.com/mandoguap/status/1236664452088381440,Corona
1236663746887442437,DG,"Let’s move the clock back far enough to reverse Corona Virus, your election & Trump’s hold over you & your GOP’ 
#coronavirus #GOP #timechange #DaylightSavings #DrTrump",2020-03-08 14:43:08,https://twitter.com/GoodFactoryGoo/status/1236663746887442437,Corona
1236662487551893506,Dj Saint Julian,Corona virus? I’ve been suicidal since 1991... Catch me outside,2020-03-08 14:38:07,https://twitter.com/DjSaintJulian/status/1236662487551893506,Corona
1236658693254434817,Victor Hernandez 🤦🏾‍♂️,Corona is already trademarked by Mexico ,2020-03-08 14:23:03,https://twitter.com/vikdez/status/1236658693254434817,Corona
1236656726163599360,Corona Weather,"current weather in Corona: overcast clouds, 49°F
76% humidity, wind 1mph, pressure 1016mb",2020-03-08 14:15:14,https://twitter.com/_CoronaCA/status/1236656726163599360,Corona
1236655122823794693,Corona Weather,"Corona: 7:09am: sunrise
sunset will be at 6:52pm",2020-03-08 14:08:51,https://twitter.com/_CoronaCA/status/1236655122823794693,Corona
1236640368189415424,John Corpuz,"Corona virus cure @ Yorba Linda, California https://www.instagram.com/p/B9eUvG9AXSE/?igshid=9alis6za5wfr …",2020-03-08 13:10:14,https://twitter.com/john_jcorp32/status/1236640368189415424,Corona
1236634960833982466,jay vee,#SeaOfCriminals #Ignorance #Corona #CuckoldKing https://twitter.com/MysterySolvent/status/1236484076179263488 …pic.twitter.com/ITnBFryIoU,2020-03-08 12:48:44,https://twitter.com/oso1mex/status/1236634960833982466,Corona
1236632479995289600,Cyrus Persia,With no doubts you & criminal @khamenei_ir deliberately hide the spread of Corona Virus news for having more people participate at your annual revolution circus celebration & sham election-selection- until both were over. It is nothing less than #CommittingCrimesAgainstHumanityhttps://twitter.com/JZarif/status/1236278774750158849 …,2020-03-08 12:38:53,https://twitter.com/davarmoon/status/1236632479995289600,Corona
